size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,sown_ar,current_fallows_ar,cultivated_ar,uncultivated-land_excluding_fallow,fallow_excluding_current-fallow,culturable_waste_land,uncultivated_land,land_not_for_cultivation
ALL CLASSES,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,5,35,35,0,35,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,20,140,140,0,140,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,1005,1290,1289,0,1289,0,1,0,1,0
ALL CLASSES,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,1535,2380,2363,0,2363,0,0,0,0,17
ALL CLASSES,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,565,585,585,0,585,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14,BISHNUPUR,275,12890,18000,17930,45,17976,4,16,0,20,4
ALL CLASSES,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14,IMPHAL EAST,278,18010,18580,18506,20,18526,0,0,26,26,28
ALL CLASSES,OTHERS,MANIPUR,14,IMPHAL WEST,277,20410,18750,18653,14,18668,0,0,0,0,82
ALL CLASSES,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
